node_index,body_id,block_id
0,106979579,17
1,1040004619,120
2,2099569651,3463
3,2157206476,2395
4,2535443901,414
5,5813024910,2741
6,5813046741,694
7,108632992,1483
8,332344539,1100
9,860603005,727
10,1383111671,2114
11,1557885051,219
12,1558230909,2303
13,1868255513,843
14,2116677792,2491
15,2147379868,1662
16,2489104743,3221
17,5812996228,1740
18,5813020988,364
19,5813025091,1914
20,5813045400,2880
21,5813049185,1293
22,5813049420,262
23,5813057263,1918
24,200326126,984
25,264083994,1589
26,295816140,738
27,296203440,2181
28,325122109,2749
29,326474963,986
30,355077858,323
31,356140121,2946
32,356472645,710
33,356809556,3566
34,356913605,1657
35,357249801,711
36,357515217,579
37,358514340,2709
38,358847551,1753
39,386829647,62
40,387512128,1472
41,388280381,1345
42,388280610,1866
43,388885518,2171
44,389545760,3031
45,417550216,47
46,417890128,3450
47,418175238,1907
48,418969927,2752
49,418970095,2693
50,419345606,1304
51,419575044,2632
52,421668365,1765
53,449241371,2572
54,449250041,18
55,449949172,3350
56,451390676,934
57,452698565,1938
58,453018720,1729
59,454330437,471
60,454335501,342
61,479935033,1610
62,480672667,3084
63,481034861,645
64,481035392,1934
65,483646991,2464
66,484005994,1390
67,484359937,1467
68,488931037,2857
69,511685955,2464
70,512023157,532
71,513344531,3464
72,514017455,2297
73,514708179,718
74,515385759,1061
75,516399646,921
76,517086196,3581
77,541723677,1487
78,541723731,2012
79,541723810,841
80,542068823,707
81,542691005,2698
82,542699260,3248
83,543049093,1916
84,543412036,313
85,543692985,1897
86,544046671,2980
87,544378933,2870
88,544379269,1563
89,544383511,1279
90,545385576,2374
91,548225503,2761
92,551341782,1044
93,572754059,1243
94,573039796,2483
95,574736017,3372
96,575068849,141
97,575073147,762
98,575405846,671
99,576082257,2984
100,576812462,1993
101,577123102,1900
102,578587420,2225
103,603482385,3384
104,603755188,2655
105,605154073,93
106,607117287,968
107,607795307,1012
108,607925257,13
109,608261812,3215
110,608602824,2508
111,609281007,1560
112,633097828,913
113,633438933,1737
