node_index,body_id,value
0,0,1
1,1,1
2,2,1
3,4,1
4,20,1
5,23,1
6,34,1
7,48,1
8,51,1
9,54,1
10,61,1
11,63,1
12,67,1
13,69,1
14,71,1
15,77,1
16,79,1
17,83,1
18,87,1
19,88,1
20,131,1
21,137,1
22,140,1
23,194,1
24,209,1
25,214,1
26,576,1
27,608,1
28,613,1
29,614,1
30,615,1
31,619,1
32,620,1
33,630,1
34,632,1
35,659,1
36,693,1
37,827,1
38,1132,1
39,1155,1
40,1211,1
41,1212,1
42,1215,1
43,1220,1
44,1225,1
45,1229,1
46,1231,1
47,1245,1
48,1271,1
49,1281,1
50,1442,1
51,1612,1
52,1660,1
53,1662,1
54,1683,1
55,1713,1
56,1718,1
57,1769,1
58,1771,1
59,1798,1
60,2050,1
61,2051,1
62,2055,1
63,2056,1
64,2067,1
65,2124,1
66,2536,1
67,2541,1
68,2783,1
69,2894,1
70,2895,1
71,3078,1
72,3449,1
73,3854,1
74,4169,1
75,4494,1
76,5067,1
77,5068,1
78,6141,1
79,6142,1
80,6890,1
81,6904,1
82,7679,1
83,7727,1
84,8523,1
85,8667,1
86,9384,1
87,9793,1
88,9871,1
89,9932,1
90,9935,1
91,10401,1
92,10517,1
93,10633,1
94,11238,1
95,11825,1
96,12016,1
97,12017,1
98,12018,1
99,12872,1
100,13589,1
101,13710,0
102,13727,1
103,13739,1
104,14187,0
105,14426,1
106,14662,1
107,14663,1
108,14665,1
109,14909,1
110,14913,1
111,15633,1
112,16352,1
113,17069,1
114,18189,1
115,19108,1
116,19433,1
117,19918,1
118,21031,1
119,21220,1
120,21279,1
121,22465,1
122,23502,1
123,24540,1
124,24545,1
125,24563,1
126,24567,1
127,24587,1
128,24605,1
129,24731,1
130,25711,1
131,26286,1
132,26354,1
133,26371,1
134,26380,1
135,26449,1
136,26450,1
137,26467,1
138,26477,1
139,26482,1
140,26606,1
141,26845,1
142,26857,1
143,28177,1
144,29403,1
145,29404,1
146,29999,1
147,31580,0
148,31992,0
149,32222,1
150,32232,1
151,32506,1
152,33279,1
153,34238,1
154,34246,1
155,34898,1
156,35911,1
157,35914,0
158,35922,1
159,36967,1
160,37007,0
161,37328,0
162,38181,1
163,40835,1
164,40848,1
165,40906,1
166,40908,0
167,42759,1
168,42760,1
169,42944,1
170,43561,1
171,43562,1
172,44283,1
173,44745,1
174,46307,1
175,49869,1
176,49870,1
177,50035,1
178,50433,1
179,52050,0
180,53233,1
181,53234,1
182,53235,1
183,53236,1
184,53239,1
185,53243,1
186,53248,0
187,53249,1
188,53261,1
189,53263,1
190,54431,1
191,55199,1
192,55200,1
193,55204,1
194,55205,1
195,55208,1
196,55209,1
197,55212,1
198,55218,1
199,55224,1
200,55434,0
201,55458,0
202,58454,1
203,60092,1
204,60534,0
205,60942,1
206,60943,1
207,61222,1
208,61246,1
209,62448,0
210,62948,1
211,63110,1
212,65719,0
213,67962,1
214,68034,1
215,68040,1
216,68827,1
217,69236,0
218,69893,0
219,70810,1
220,71758,1
221,71759,1
222,71760,1
223,71761,1
224,71762,1
225,71763,1
226,71764,1
227,71765,1
228,71766,1
229,71767,1
230,71768,1
231,71769,1
232,71770,1
233,71771,1
234,71772,1
235,71773,1
236,71774,1
237,71775,0
238,71776,1
239,71777,1
240,72369,1
241,72771,1
242,73685,1
243,74804,1
244,74817,1
245,75094,1
246,76231,1
247,76292,1
248,76293,0
249,76294,1
250,76295,1
251,76296,1
252,76297,1
253,76862,0
254,77574,1
255,78634,1
256,80255,1
257,80411,1
258,80412,1
259,3,1
260,17,1
261,19,1
262,26,1
263,30,1
264,37,1
265,47,1
266,49,1
267,50,1
268,52,1
269,53,1
270,65,1
271,66,1
272,74,1
273,90,1
274,97,1
275,104,1
276,105,1
277,114,1
278,133,1
279,135,1
280,139,1
281,146,1
282,148,1
283,154,1
284,155,1
285,174,1
286,181,1
287,182,1
288,185,1
289,199,1
290,202,1
291,203,1
292,230,1
293,292,1
294,396,1
295,397,1
296,457,1
297,460,1
298,478,1
299,600,1
300,601,1
301,602,1
302,603,1
303,604,1
304,606,1
305,607,1
306,609,1
307,610,1
308,612,1
309,616,1
310,625,1
311,627,1
312,629,1
313,631,1
314,633,1
315,635,1
316,636,1
317,641,1
318,642,1
319,656,1
320,662,1
321,668,1
322,671,1
323,677,1
324,678,1
325,680,1
326,681,1
327,683,1
328,695,1
329,710,1
330,726,1
331,728,1
332,730,1
333,731,1
334,907,1
335,1100,1
336,1101,1
337,1102,1
338,1103,1
339,1104,1
340,1105,1
341,1108,1
342,1112,1
343,1114,1
344,1116,1
345,1117,1
346,1122,1
347,1130,1
348,1133,1
349,1135,1
350,1138,1
351,1139,1
352,1144,1
353,1147,1
354,1148,1
355,1151,1
356,1153,1
357,1154,1
358,1156,1
359,1165,1
360,1171,1
361,1175,1
362,1181,1
363,1196,1
364,1201,1
365,1204,1
366,1208,1
367,1213,1
368,1214,1
369,1222,1
370,1223,1
371,1224,1
372,1226,1
373,1228,1
374,1232,1
375,1240,1
376,1272,1
377,1273,1
378,1276,1
379,1277,1
380,1280,1
381,1291,1
382,1300,1
383,1304,1
384,1358,1
385,1393,1
386,1405,1
387,1437,1
388,1443,1
389,1451,1
390,1452,1
391,1454,1
392,1457,1
393,1468,1
394,1471,1
395,1479,1
396,1495,1
397,1509,1
398,1512,1
399,1576,1
400,1578,1
401,1580,1
402,1590,1
403,1608,1
404,1611,1
405,1686,1
406,1704,1
407,1836,1
408,1841,1
409,1842,1
410,1844,1
411,1875,1
412,1884,1
413,1904,0
414,1923,1
415,2052,1
416,2066,1
417,2083,1
418,2108,1
419,2116,1
420,2117,1
421,2130,1
422,2134,1
423,2138,1
424,2144,0
425,2160,1
426,2162,1
427,2177,1
428,2181,1
429,2191,1
430,2192,1
431,2193,1
432,2285,0
433,2344,0
434,2379,1
435,2405,0
436,2538,1
437,2559,1
438,2737,1
439,2754,1
440,2896,1
441,3300,1
442,3514,1
443,3521,1
444,3641,1
445,3645,1
446,4171,1
447,4367,1
448,4391,1
449,4423,1
450,4430,1
451,4445,1
452,4482,0
453,4511,1
454,4530,0
455,4620,1
456,4768,0
457,5056,1
458,5169,1
459,5408,1
460,5418,1
461,5425,0
462,5597,1
463,5599,1
464,5645,0
465,5647,1
466,5810,1
467,5821,1
468,5873,1
469,6002,1
470,6077,0
471,6083,1
472,6084,1
473,6086,1
474,6092,0
475,6094,1
476,6095,1
477,6097,1
478,6098,1
479,6099,0
480,6102,1
481,6105,1
482,6107,1
483,6111,0
484,6112,0
485,6117,1
486,6119,1
487,6120,1
488,6125,1
489,6128,0
490,6129,0
491,6130,1
492,6143,1
493,6151,1
494,6408,1
495,6566,1
496,6623,1
497,6740,1
498,6755,1
499,6777,1
500,6791,1
501,6799,1
502,6830,1
503,6880,0
504,6902,1
505,6903,1
506,6984,0
507,7092,1
508,7093,1
509,7096,1
510,7101,1
511,7102,1
512,7103,1
513,7107,1
514,7120,1
515,7121,1
516,7131,1
517,7139,1
518,7147,1
519,7155,0
520,7343,0
521,7474,1
522,7478,1
523,7494,1
524,7590,1
525,7597,1
526,7673,1
527,7674,1
528,7721,1
529,7724,1
530,7920,1
531,7926,1
532,7930,1
533,7934,1
534,7946,0
535,7951,1
536,8213,0
537,8214,0
538,8217,0
539,8218,0
540,8220,0
541,8222,0
542,8226,1
543,8228,1
544,8231,1
545,8232,0
546,8233,0
547,8234,0
548,8235,0
549,8236,1
550,8240,0
551,8258,1
552,8345,1
553,8367,0
554,8503,0
555,8532,1
556,8570,1
557,8625,0
558,8627,1
559,8859,1
560,8862,1
561,8863,1
562,9009,0
563,9057,0
564,9186,0
565,9196,0
566,9197,0
567,9200,0
568,9934,1
569,10058,0
570,10363,1
571,10397,0
572,10606,0
573,10779,1
574,11028,1
575,11173,0
576,11240,0
577,11289,1
578,11373,1
579,11378,1
580,11592,1
581,11601,1
582,11667,0
583,11706,1
584,12134,0
585,12137,1
586,12140,0
587,12145,1
588,12161,1
589,12266,1
590,12374,0
591,12724,1
592,12726,1
593,12908,0
594,13405,1
595,13406,1
596,13475,1
597,13528,1
598,13532,1
599,13735,1
600,13853,1
601,13943,1
602,13987,1
603,14007,1
604,14076,1
605,14190,1
606,14218,1
607,14345,1
608,14350,1
609,14762,1
610,14962,0
611,15083,0
612,15085,1
613,15153,1
614,15215,1
615,15219,1
616,15220,0
617,15223,1
618,15270,1
619,15314,1
620,15352,1
621,15374,1
622,15375,1
623,15376,0
624,15377,0
625,15378,0
626,15379,1
627,15478,0
628,15484,0
629,15497,0
630,15627,1
631,15929,0
632,16053,0
633,16191,0
634,16279,0
635,16619,0
636,16623,0
637,16721,0
638,16952,1
639,17022,1
640,17047,1
641,17057,1
642,17071,1
643,17282,1
644,17341,1
645,17343,1
646,17344,1
647,17345,1
648,17346,0
649,17347,1
650,17348,1
651,17349,1
652,17350,0
653,17351,0
654,17352,1
655,17353,0
656,17354,1
657,17355,0
658,17356,0
659,17357,0
660,17358,1
661,17359,1
662,17360,0
663,17361,1
664,17362,1
665,17403,1
666,18194,0
667,18242,1
668,18274,0
669,18279,0
670,18379,1
671,18955,0
672,19100,0
673,19107,0
674,19110,1
675,19135,1
676,19168,1
677,19432,1
678,19521,1
679,19748,1
680,20638,1
681,20733,0
682,20809,0
683,21278,1
684,21314,1
685,21347,1
686,21350,1
687,22177,0
688,22201,0
689,22202,1
690,22323,0
691,22431,1
692,22467,1
693,22732,1
694,22869,1
695,22985,0
696,23503,1
697,23545,1
698,23646,1
699,23916,0
700,23925,1
701,23928,1
702,24042,1
703,24047,0
704,24132,1
705,24133,1
706,24134,1
707,24135,1
708,24136,0
709,24137,1
710,24138,1
711,24139,1
712,24140,1
713,24141,1
714,24142,1
715,24143,1
716,24144,0
717,24145,0
718,24146,1
719,24147,1
720,24148,1
721,24149,0
722,24150,0
723,24151,1
724,24152,0
725,24153,1
726,24154,1
727,24155,1
728,24156,1
729,24157,1
730,24158,0
731,24159,1
732,24160,1
733,24161,0
734,24162,0
735,24163,1
736,24164,0
737,24165,0
738,24166,0
739,24167,0
740,24168,1
741,24169,1
742,24170,1
743,24171,0
744,24172,1
745,24173,1
746,24174,0
747,24175,0
748,24176,1
749,24177,0
750,24178,1
751,24179,1
752,24180,1
753,25180,1
754,25187,1
755,25988,1
756,26163,1
757,26187,1
758,26240,1
759,26265,1
760,26271,1
761,26278,1
762,26281,1
763,26290,1
764,26306,1
765,26310,1
766,26311,1
767,26318,1
768,26332,1
769,26359,1
770,26360,1
771,26361,1
772,26376,1
773,26386,1
774,26399,1
775,26422,1
776,26445,1
777,26452,1
778,26465,1
779,26522,1
780,26523,1
781,26526,1
782,26528,1
783,26540,1
784,26545,0
785,26551,1
786,26682,1
787,27416,0
788,27766,1
789,27998,1
790,28090,1
791,28315,1
792,28328,0
793,28380,1
794,28709,1
795,28711,1
796,28722,1
797,28726,1
798,28783,1
799,29578,1
800,29584,1
801,29946,1
802,30113,1
803,30955,0
804,31088,1
805,31089,1
806,31090,0
807,31091,1
808,31092,0
809,31102,1
810,31104,1
811,31105,1
812,31106,1
813,31758,1
814,32174,1
815,32538,1
816,32601,0
817,32892,1
818,32998,1
819,33016,0
820,33018,0
821,33026,1
822,33027,0
823,33060,1
824,33079,0
825,34311,1
826,34343,0
827,34515,1
828,34821,1
829,34874,1
830,34876,0
831,35131,0
832,35133,1
833,35138,1
834,35141,0
835,35142,1
836,35143,0
837,35144,1
838,35246,0
839,35249,0
840,35341,1
841,36012,0
842,36058,1
843,36120,0
844,36189,1
845,37337,1
846,37600,0
847,37620,0
848,37621,1
849,37860,1
850,38263,0
851,38270,1
852,38274,0
853,38276,1
854,38279,1
855,38531,0
856,38532,1
857,38533,0
858,38534,1
859,38535,1
860,38536,0
861,39067,1
862,39069,1
863,39236,1
864,41154,0
865,41318,1
866,41445,1
867,41466,1
868,41481,1
869,41498,1
870,41499,1
871,41521,0
872,41808,1
873,42699,1
874,42700,1
875,43266,0
876,43273,1
877,43276,0
878,43277,0
879,43280,1
880,43284,0
881,43286,0
882,43288,1
883,43289,1
884,43373,0
885,43525,0
886,44001,0
887,44003,0
888,44008,1
889,44010,1
890,44765,1
891,44778,1
892,44813,0
893,44815,1
894,44816,1
895,45467,0
896,45479,0
897,45482,0
898,45488,0
899,45489,1
900,45505,0
901,45530,0
902,45531,0
903,45537,1
904,45541,0
905,45749,1
906,46287,0
907,46289,0
908,47259,1
909,47262,1
910,47263,1
911,47373,0
912,47633,0
913,47651,0
914,47691,0
915,47947,1
916,48388,1
917,48439,0
918,48444,0
919,48450,1
920,48650,0
921,48656,0
922,48715,0
923,48799,0
924,48938,0
925,49101,1
926,49420,1
927,49977,1
928,50548,1
929,51029,0
930,51102,1
931,51108,1
932,51341,1
933,51343,0
934,52022,0
935,52027,1
936,52480,0
937,52571,0
938,52726,1
939,52768,1
940,52927,1
941,52933,1
942,53066,0
943,53402,0
944,53778,1
945,53874,1
946,53925,0
947,54316,0
948,54317,0
949,54318,0
950,54319,1
951,54320,0
952,54321,0
953,54322,0
954,54323,0
955,54324,0
956,54325,0
957,54326,0
958,54327,0
959,54525,1
960,54600,1
961,54603,1
962,54689,1
963,54701,1
964,54704,1
965,54796,0
966,54826,1
967,54960,0
968,54962,0
969,54963,0
970,54965,0
971,54966,0
972,55493,1
973,55633,1
974,55662,1
975,55739,1
976,55744,0
977,55754,0
978,55755,1
979,55756,1
980,55757,1
981,56173,0
982,56177,0
983,56179,0
984,56513,0
985,56514,1
986,56527,1
987,56793,0
988,56815,0
989,57468,0
990,57469,1
991,57470,1
992,57475,0
993,57525,1
994,57807,1
995,57829,0
996,58136,0
997,58420,0
998,58441,0
999,58466,0
1000,58498,1
1001,58499,0
1002,58615,1
1003,58775,1
1004,59564,1
1005,59565,1
1006,59566,1
1007,59579,1
1008,59580,1
1009,59581,1
1010,59582,1
1011,59624,1
1012,59716,0
1013,61329,0
1014,61353,1
1015,61749,0
1016,61758,0
1017,61788,0
1018,61809,0
1019,61844,0
1020,61846,0
1021,61958,1
1022,62432,0
1023,63440,1
1024,63502,0
1025,63503,1
1026,63505,0
1027,63506,1
1028,64006,0
1029,65299,0
1030,65301,1
1031,65388,1
1032,65389,1
1033,65391,0
1034,65393,1
1035,65475,0
1036,66596,0
1037,66843,1
1038,67432,0
1039,67433,1
1040,67434,0
1041,67461,1
1042,67513,0
1043,67516,0
1044,67517,0
1045,67546,1
1046,67588,0
1047,67589,0
1048,67590,1
1049,67591,0
1050,67592,0
1051,67593,0
1052,67594,0
1053,67595,0
1054,67897,1
1055,68431,1
